Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),applied
2012,Nigeria,NGA,United Kingdom of Great Britain and Northern Ireland,GBR,360
2012,Pakistan,PAK,United Kingdom of Great Britain and Northern Ireland,GBR,1583
2012,Philippines,PHL,United Kingdom of Great Britain and Northern Ireland,GBR,10
2012,South Africa,ZAF,United Kingdom of Great Britain and Northern Ireland,GBR,15
2012,Russian Federation,RUS,United Kingdom of Great Britain and Northern Ireland,GBR,36
2012,Rwanda,RWA,United Kingdom of Great Britain and Northern Ireland,GBR,12
2012,Saudi Arabia,SAU,United Kingdom of Great Britain and Northern Ireland,GBR,5
2012,Serbia and Kosovo: S/RES/1244 (1999),SRB,United Kingdom of Great Britain and Northern Ireland,GBR,11
2012,Senegal,SEN,United Kingdom of Great Britain and Northern Ireland,GBR,23
2012,Sierra Leone,SLE,United Kingdom of Great Britain and Northern Ireland,GBR,33
2012,Somalia,SOM,United Kingdom of Great Britain and Northern Ireland,GBR,120
2012,Viet Nam,VNM,United Kingdom of Great Britain and Northern Ireland,GBR,62
2012,Sudan,SDN,United Kingdom of Great Britain and Northern Ireland,GBR,78
2012,Eswatini,SWZ,United Kingdom of Great Britain and Northern Ireland,GBR,5
2012,Syrian Arab Rep.,SYR,United Kingdom of Great Britain and Northern Ireland,GBR,168
2012,United Rep. of Tanzania,TZA,United Kingdom of Great Britain and Northern Ireland,GBR,12
2012,Turkmenistan,TKM,United Kingdom of Great Britain and Northern Ireland,GBR,5
2012,Togo,TGO,United Kingdom of Great Britain and Northern Ireland,GBR,5
2012,Trinidad and Tobago,TTO,United Kingdom of Great Britain and Northern Ireland,GBR,10
2012,Tunisia,TUN,United Kingdom of Great Britain and Northern Ireland,GBR,12
2012,Turkey,TUR,United Kingdom of Great Britain and Northern Ireland,GBR,79
2012,Uganda,UGA,United Kingdom of Great Britain and Northern Ireland,GBR,114
2012,Ukraine,UKR,United Kingdom of Great Britain and Northern Ireland,GBR,13
2012,United States of America,USA,United Kingdom of Great Britain and Northern Ireland,GBR,5
2012,Uzbekistan,UZB,United Kingdom of Great Britain and Northern Ireland,GBR,5
2012,Yemen,YEM,United Kingdom of Great Britain and Northern Ireland,GBR,20
2012,Zambia,ZMB,United Kingdom of Great Britain and Northern Ireland,GBR,10
2012,Zimbabwe,ZWE,United Kingdom of Great Britain and Northern Ireland,GBR,220
2012,Stateless,XXA,United Kingdom of Great Britain and Northern Ireland,GBR,55
2012,Unknown ,,United Kingdom of Great Britain and Northern Ireland,GBR,5
2013,Afghanistan,AFG,Australia,AUS,274
2013,Albania,ALB,Australia,AUS,14
2013,Egypt,EGY,Australia,AUS,74
2013,Bahrain,BHR,Australia,AUS,5
2013,Bangladesh,BGD,Australia,AUS,115
2013,Cambodia,KHM,Australia,AUS,11
2013,China,CHN,Australia,AUS,581
2013,Colombia,COL,Australia,AUS,11
2013,Ethiopia,ETH,Australia,AUS,12
2013,Fiji,FJI,Australia,AUS,87
2013,United Kingdom of Great Britain and Northern Ireland,GBR,Australia,AUS,5
2013,Georgia,GEO,Australia,AUS,5
2013,Ghana,GHA,Australia,AUS,10
2013,India,IND,Australia,AUS,410
2013,Indonesia,IDN,Australia,AUS,38
2013,Ireland,IRL,Australia,AUS,10
2013,Iran (Islamic Rep. of),IRN,Australia,AUS,344
2013,Iraq,IRQ,Australia,AUS,83
2013,Israel,ISR,Australia,AUS,5
2013,Jordan,JOR,Australia,AUS,24
2013,Kenya,KEN,Australia,AUS,14
2013,Rep. of Korea,KOR,Australia,AUS,20
2013,Kuwait,KWT,Australia,AUS,5
2013,Libya,LBY,Australia,AUS,26
2013,Lebanon,LBN,Australia,AUS,180
2013,Sri Lanka,LKA,Australia,AUS,1030
2013,Malaysia,MYS,Australia,AUS,72
2013,Mongolia,MNG,Australia,AUS,5
2013,Morocco,MAR,Australia,AUS,5
2013,Mauritius,MUS,Australia,AUS,5
2013,Myanmar,MMR,Australia,AUS,10
2013,Nepal,NPL,Australia,AUS,97
2013,Nigeria,NGA,Australia,AUS,33
2013,New Zealand,NZL,Australia,AUS,5
2013,Pakistan,PAK,Australia,AUS,292
2013,Philippines,PHL,Australia,AUS,24
2013,Papua New Guinea,PNG,Australia,AUS,5
2013,South Africa,ZAF,Australia,AUS,10
2013,Russian Federation,RUS,Australia,AUS,5
2013,Rwanda,RWA,Australia,AUS,5
2013,Solomon Islands,SLB,Australia,AUS,5
2013,Viet Nam,VNM,Australia,AUS,32
2013,Thailand,THA,Australia,AUS,10
2013,Tonga,TON,Australia,AUS,33
2013,Turkey,TUR,Australia,AUS,38
2013,Uganda,UGA,Australia,AUS,5
2013,Ukraine,UKR,Australia,AUS,5
2013,United States of America,USA,Australia,AUS,5
2013,Uzbekistan,UZB,Australia,AUS,5
2013,Yemen,YEM,Australia,AUS,5
2013,Zimbabwe,ZWE,Australia,AUS,48
2013,Stateless,XXA,Australia,AUS,41
2013,Afghanistan,AFG,United Kingdom of Great Britain and Northern Ireland,GBR,594
2013,Albania,ALB,United Kingdom of Great Britain and Northern Ireland,GBR,363
2013,Algeria,DZA,United Kingdom of Great Britain and Northern Ireland,GBR,93
2013,Angola,AGO,United Kingdom of Great Britain and Northern Ireland,GBR,22
2013,Egypt,EGY,United Kingdom of Great Britain and Northern Ireland,GBR,126
2013,Armenia,ARM,United Kingdom of Great Britain and Northern Ireland,GBR,5
2013,Azerbaijan,AZE,United Kingdom of Great Britain and Northern Ireland,GBR,5
2013,Burundi,BDI,United Kingdom of Great Britain and Northern Ireland,GBR,5
2013,Benin,BEN,United Kingdom of Great Britain and Northern Ireland,GBR,5
2013,Bangladesh,BGD,United Kingdom of Great Britain and Northern Ireland,GBR,537
2013,Bhutan,BTN,United Kingdom of Great Britain and Northern Ireland,GBR,5
2013,Belarus,BLR,United Kingdom of Great Britain and Northern Ireland,GBR,5
2013,Botswana,BWA,United Kingdom of Great Britain and Northern Ireland,GBR,5
2013,Canada,CAN,United Kingdom of Great Britain and Northern Ireland,GBR,5
2013,Central African Rep.,CAF,United Kingdom of Great Britain and Northern Ireland,GBR,5
2013,Chad,TCD,United Kingdom of Great Britain and Northern Ireland,GBR,5
2013,China,CHN,United Kingdom of Great Britain and Northern Ireland,GBR,370
2013,Cameroon,CMR,United Kingdom of Great Britain and Northern Ireland,GBR,69
2013,Congo,COG,United Kingdom of Great Britain and Northern Ireland,GBR,16
2013,Dem. Rep. of the Congo,COD,United Kingdom of Great Britain and Northern Ireland,GBR,68
2013,Eritrea,ERI,United Kingdom of Great Britain and Northern Ireland,GBR,88
2013,Ethiopia,ETH,United Kingdom of Great Britain and Northern Ireland,GBR,64
2013,Gambia,GMB,United Kingdom of Great Britain and Northern Ireland,GBR,120
2013,Palestinian,PSE,United Kingdom of Great Britain and Northern Ireland,GBR,44
2013,Georgia,GEO,United Kingdom of Great Britain and Northern Ireland,GBR,10
2013,Ghana,GHA,United Kingdom of Great Britain and Northern Ireland,GBR,72
2013,Guinea,GIN,United Kingdom of Great Britain and Northern Ireland,GBR,37
2013,Cote d'Ivoire,CIV,United Kingdom of Great Britain and Northern Ireland,GBR,34
2013,India,IND,United Kingdom of Great Britain and Northern Ireland,GBR,146
2013,Indonesia,IDN,United Kingdom of Great Britain and Northern Ireland,GBR,5
2013,Iran (Islamic Rep. of),IRN,United Kingdom of Great Britain and Northern Ireland,GBR,818
2013,Iraq,IRQ,United Kingdom of Great Britain and Northern Ireland,GBR,145
2013,Jamaica,JAM,United Kingdom of Great Britain and Northern Ireland,GBR,30
2013,Jordan,JOR,United Kingdom of Great Britain and Northern Ireland,GBR,16
2013,Kenya,KEN,United Kingdom of Great Britain and Northern Ireland,GBR,50
2013,Kyrgyzstan,KGZ,United Kingdom of Great Britain and Northern Ireland,GBR,5
2013,Dem. People's Rep. of Korea,PRK,United Kingdom of Great Britain and Northern Ireland,GBR,11
2013,Kuwait,KWT,United Kingdom of Great Britain and Northern Ireland,GBR,18
2013,Libya,LBY,United Kingdom of Great Britain and Northern Ireland,GBR,93
2013,Lebanon,LBN,United Kingdom of Great Britain and Northern Ireland,GBR,30
2013,Sri Lanka,LKA,United Kingdom of Great Britain and Northern Ireland,GBR,980
2013,Mexico,MEX,United Kingdom of Great Britain and Northern Ireland,GBR,5
2013,Mali,MLI,United Kingdom of Great Britain and Northern Ireland,GBR,10
2013,Malaysia,MYS,United Kingdom of Great Britain and Northern Ireland,GBR,23
2013,Malawi,MWI,United Kingdom of Great Britain and Northern Ireland,GBR,57
2013,Mongolia,MNG,United Kingdom of Great Britain and Northern Ireland,GBR,10
2013,Morocco,MAR,United Kingdom of Great Britain and Northern Ireland,GBR,24
2013,Mauritius,MUS,United Kingdom of Great Britain and Northern Ireland,GBR,5
2013,Myanmar,MMR,United Kingdom of Great Britain and Northern Ireland,GBR,16
2013,Namibia,NAM,United Kingdom of Great Britain and Northern Ireland,GBR,5
2013,Nepal,NPL,United Kingdom of Great Britain and Northern Ireland,GBR,26
2013,Nigeria,NGA,United Kingdom of Great Britain and Northern Ireland,GBR,381
2013,Pakistan,PAK,United Kingdom of Great Britain and Northern Ireland,GBR,1672
2013,Philippines,PHL,United Kingdom of Great Britain and Northern Ireland,GBR,12
2013,South Africa,ZAF,United Kingdom of Great Britain and Northern Ireland,GBR,13
2013,Russian Federation,RUS,United Kingdom of Great Britain and Northern Ireland,GBR,31
2013,Rwanda,RWA,United Kingdom of Great Britain and Northern Ireland,GBR,10
2013,Saudi Arabia,SAU,United Kingdom of Great Britain and Northern Ireland,GBR,5
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,United Kingdom of Great Britain and Northern Ireland,GBR,23
2013,Senegal,SEN,United Kingdom of Great Britain and Northern Ireland,GBR,19
2013,Sierra Leone,SLE,United Kingdom of Great Britain and Northern Ireland,GBR,30
2013,Somalia,SOM,United Kingdom of Great Britain and Northern Ireland,GBR,130
2013,Viet Nam,VNM,United Kingdom of Great Britain and Northern Ireland,GBR,126
2013,Sudan,SDN,United Kingdom of Great Britain and Northern Ireland,GBR,77
2013,Eswatini,SWZ,United Kingdom of Great Britain and Northern Ireland,GBR,5
2013,Syrian Arab Rep.,SYR,United Kingdom of Great Britain and Northern Ireland,GBR,104
2013,United Rep. of Tanzania,TZA,United Kingdom of Great Britain and Northern Ireland,GBR,21
2013,Thailand,THA,United Kingdom of Great Britain and Northern Ireland,GBR,10
2013,Turkmenistan,TKM,United Kingdom of Great Britain and Northern Ireland,GBR,5
2013,Togo,TGO,United Kingdom of Great Britain and Northern Ireland,GBR,10
2013,Trinidad and Tobago,TTO,United Kingdom of Great Britain and Northern Ireland,GBR,11
2013,Tunisia,TUN,United Kingdom of Great Britain and Northern Ireland,GBR,14
2013,Turkey,TUR,United Kingdom of Great Britain and Northern Ireland,GBR,117
2013,Uganda,UGA,United Kingdom of Great Britain and Northern Ireland,GBR,94
2013,Ukraine,UKR,United Kingdom of Great Britain and Northern Ireland,GBR,5
2013,United States of America,USA,United Kingdom of Great Britain and Northern Ireland,GBR,5
2013,Uzbekistan,UZB,United Kingdom of Great Britain and Northern Ireland,GBR,11
2013,Yemen,YEM,United Kingdom of Great Britain and Northern Ireland,GBR,19
2013,Zambia,ZMB,United Kingdom of Great Britain and Northern Ireland,GBR,10
2013,Zimbabwe,ZWE,United Kingdom of Great Britain and Northern Ireland,GBR,183
2013,Stateless,XXA,United Kingdom of Great Britain and Northern Ireland,GBR,35
2013,Unknown ,,United Kingdom of Great Britain and Northern Ireland,GBR,5
2014,Afghanistan,AFG,Australia,AUS,521
2014,Albania,ALB,Australia,AUS,5
2014,Algeria,DZA,Australia,AUS,5
2014,Egypt,EGY,Australia,AUS,236
2014,Burundi,BDI,Australia,AUS,5
2014,Bangladesh,BGD,Australia,AUS,278
2014,Brazil,BRA,Australia,AUS,5
2014,Cambodia,KHM,Australia,AUS,5
2014,China,CHN,Australia,AUS,900
2014,Cameroon,CMR,Australia,AUS,5
2014,Dem. Rep. of the Congo,COD,Australia,AUS,5
2014,Colombia,COL,Australia,AUS,10
2014,Eritrea,ERI,Australia,AUS,5
2014,Ethiopia,ETH,Australia,AUS,22
2014,Fiji,FJI,Australia,AUS,263
2014,Palestinian,PSE,Australia,AUS,5
2014,United Kingdom of Great Britain and Northern Ireland,GBR,Australia,AUS,5
2014,Georgia,GEO,Australia,AUS,10
2014,Ghana,GHA,Australia,AUS,13
2014,Guinea,GIN,Australia,AUS,5
2014,India,IND,Australia,AUS,580
2014,Indonesia,IDN,Australia,AUS,79
2014,Ireland,IRL,Australia,AUS,10
2014,Iran (Islamic Rep. of),IRN,Australia,AUS,350
2014,Iraq,IRQ,Australia,AUS,108
2014,Italy,ITA,Australia,AUS,5
2014,Jordan,JOR,Australia,AUS,53
2014,Kenya,KEN,Australia,AUS,18
2014,Rep. of Korea,KOR,Australia,AUS,40
2014,Liberia,LBR,Australia,AUS,10
2014,Libya,LBY,Australia,AUS,24
2014,Lebanon,LBN,Australia,AUS,202
2014,Sri Lanka,LKA,Australia,AUS,1022
2014,Malaysia,MYS,Australia,AUS,121
2014,Mongolia,MNG,Australia,AUS,17
2014,Morocco,MAR,Australia,AUS,5
2014,Mauritius,MUS,Australia,AUS,5
2014,Myanmar,MMR,Australia,AUS,45
2014,Nepal,NPL,Australia,AUS,190
2014,Nigeria,NGA,Australia,AUS,37
2014,Pakistan,PAK,Australia,AUS,544
2014,Peru,PER,Australia,AUS,5
2014,Philippines,PHL,Australia,AUS,30
2014,Papua New Guinea,PNG,Australia,AUS,31
2014,South Africa,ZAF,Australia,AUS,10
2014,Russian Federation,RUS,Australia,AUS,5
2014,Rwanda,RWA,Australia,AUS,5
2014,Saudi Arabia,SAU,Australia,AUS,5
2014,Singapore,SGP,Australia,AUS,5
2014,Sierra Leone,SLE,Australia,AUS,5
2014,Somalia,SOM,Australia,AUS,5
2014,Viet Nam,VNM,Australia,AUS,54
2014,Sudan,SDN,Australia,AUS,5
2014,Syrian Arab Rep.,SYR,Australia,AUS,5
2014,Thailand,THA,Australia,AUS,5
2014,Tonga,TON,Australia,AUS,37
2014,Tunisia,TUN,Australia,AUS,5
2014,Turkey,TUR,Australia,AUS,34
2014,Ukraine,UKR,Australia,AUS,10
2014,Yemen,YEM,Australia,AUS,5
2014,Zambia,ZMB,Australia,AUS,10
2014,Zimbabwe,ZWE,Australia,AUS,40
2014,Stateless,XXA,Australia,AUS,78
2014,Unknown ,,Australia,AUS,5
2014,Afghanistan,AFG,United Kingdom of Great Britain and Northern Ireland,GBR,550
2014,Albania,ALB,United Kingdom of Great Britain and Northern Ireland,GBR,444
2014,Algeria,DZA,United Kingdom of Great Britain and Northern Ireland,GBR,73
2014,Angola,AGO,United Kingdom of Great Britain and Northern Ireland,GBR,19
2014,Egypt,EGY,United Kingdom of Great Britain and Northern Ireland,GBR,100
2014,Armenia,ARM,United Kingdom of Great Britain and Northern Ireland,GBR,5
2014,Bahrain,BHR,United Kingdom of Great Britain and Northern Ireland,GBR,5
2014,Bangladesh,BGD,United Kingdom of Great Britain and Northern Ireland,GBR,409
2014,Botswana,BWA,United Kingdom of Great Britain and Northern Ireland,GBR,5
2014,Brazil,BRA,United Kingdom of Great Britain and Northern Ireland,GBR,5
2014,Chad,TCD,United Kingdom of Great Britain and Northern Ireland,GBR,5
2014,China,CHN,United Kingdom of Great Britain and Northern Ireland,GBR,412
2014,Cameroon,CMR,United Kingdom of Great Britain and Northern Ireland,GBR,70
2014,Congo,COG,United Kingdom of Great Britain and Northern Ireland,GBR,14
2014,Dem. Rep. of the Congo,COD,United Kingdom of Great Britain and Northern Ireland,GBR,103
2014,Colombia,COL,United Kingdom of Great Britain and Northern Ireland,GBR,5
2014,Eritrea,ERI,United Kingdom of Great Britain and Northern Ireland,GBR,173
2014,Ethiopia,ETH,United Kingdom of Great Britain and Northern Ireland,GBR,66
2014,Gambia,GMB,United Kingdom of Great Britain and Northern Ireland,GBR,95
2014,Palestinian,PSE,United Kingdom of Great Britain and Northern Ireland,GBR,43
2014,Georgia,GEO,United Kingdom of Great Britain and Northern Ireland,GBR,10
2014,Ghana,GHA,United Kingdom of Great Britain and Northern Ireland,GBR,56
2014,Guinea,GIN,United Kingdom of Great Britain and Northern Ireland,GBR,29
2014,Honduras,HND,United Kingdom of Great Britain and Northern Ireland,GBR,5
2014,Cote d'Ivoire,CIV,United Kingdom of Great Britain and Northern Ireland,GBR,48
2014,India,IND,United Kingdom of Great Britain and Northern Ireland,GBR,148
2014,Indonesia,IDN,United Kingdom of Great Britain and Northern Ireland,GBR,10
2014,Iran (Islamic Rep. of),IRN,United Kingdom of Great Britain and Northern Ireland,GBR,716
2014,Iraq,IRQ,United Kingdom of Great Britain and Northern Ireland,GBR,177
2014,Jamaica,JAM,United Kingdom of Great Britain and Northern Ireland,GBR,35
2014,Jordan,JOR,United Kingdom of Great Britain and Northern Ireland,GBR,11
2014,Kazakhstan,KAZ,United Kingdom of Great Britain and Northern Ireland,GBR,5
2014,Kenya,KEN,United Kingdom of Great Britain and Northern Ireland,GBR,34
2014,Dem. People's Rep. of Korea,PRK,United Kingdom of Great Britain and Northern Ireland,GBR,5
2014,Kuwait,KWT,United Kingdom of Great Britain and Northern Ireland,GBR,13
2014,Liberia,LBR,United Kingdom of Great Britain and Northern Ireland,GBR,5
2014,Libya,LBY,United Kingdom of Great Britain and Northern Ireland,GBR,90
2014,Lebanon,LBN,United Kingdom of Great Britain and Northern Ireland,GBR,17
2014,Sri Lanka,LKA,United Kingdom of Great Britain and Northern Ireland,GBR,938
2014,Mali,MLI,United Kingdom of Great Britain and Northern Ireland,GBR,5
2014,Malaysia,MYS,United Kingdom of Great Britain and Northern Ireland,GBR,11
2014,Malawi,MWI,United Kingdom of Great Britain and Northern Ireland,GBR,33
2014,Mongolia,MNG,United Kingdom of Great Britain and Northern Ireland,GBR,5
2014,Morocco,MAR,United Kingdom of Great Britain and Northern Ireland,GBR,29
2014,Mauritius,MUS,United Kingdom of Great Britain and Northern Ireland,GBR,10
2014,Myanmar,MMR,United Kingdom of Great Britain and Northern Ireland,GBR,38
2014,Namibia,NAM,United Kingdom of Great Britain and Northern Ireland,GBR,10
2014,Nepal,NPL,United Kingdom of Great Britain and Northern Ireland,GBR,24
2014,Nigeria,NGA,United Kingdom of Great Britain and Northern Ireland,GBR,373
2014,Pakistan,PAK,United Kingdom of Great Britain and Northern Ireland,GBR,1460
2014,Philippines,PHL,United Kingdom of Great Britain and Northern Ireland,GBR,14
2014,Poland,POL,United Kingdom of Great Britain and Northern Ireland,GBR,5
2014,South Africa,ZAF,United Kingdom of Great Britain and Northern Ireland,GBR,18
2014,Russian Federation,RUS,United Kingdom of Great Britain and Northern Ireland,GBR,28
2014,Rwanda,RWA,United Kingdom of Great Britain and Northern Ireland,GBR,10
2014,El Salvador,SLV,United Kingdom of Great Britain and Northern Ireland,GBR,10
2014,Saudi Arabia,SAU,United Kingdom of Great Britain and Northern Ireland,GBR,5
2014,Serbia and Kosovo: S/RES/1244 (1999),SRB,United Kingdom of Great Britain and Northern Ireland,GBR,20
2014,Senegal,SEN,United Kingdom of Great Britain and Northern Ireland,GBR,10
2014,Seychelles,SYC,United Kingdom of Great Britain and Northern Ireland,GBR,5
2014,Sierra Leone,SLE,United Kingdom of Great Britain and Northern Ireland,GBR,31
2014,Somalia,SOM,United Kingdom of Great Britain and Northern Ireland,GBR,120
2014,Viet Nam,VNM,United Kingdom of Great Britain and Northern Ireland,GBR,94
2014,Sudan,SDN,United Kingdom of Great Britain and Northern Ireland,GBR,115
2014,Eswatini,SWZ,United Kingdom of Great Britain and Northern Ireland,GBR,5
2014,Syrian Arab Rep.,SYR,United Kingdom of Great Britain and Northern Ireland,GBR,91
2014,United Rep. of Tanzania,TZA,United Kingdom of Great Britain and Northern Ireland,GBR,18
2014,Thailand,THA,United Kingdom of Great Britain and Northern Ireland,GBR,5
2014,Togo,TGO,United Kingdom of Great Britain and Northern Ireland,GBR,5
2014,Trinidad and Tobago,TTO,United Kingdom of Great Britain and Northern Ireland,GBR,11
2014,Tunisia,TUN,United Kingdom of Great Britain and Northern Ireland,GBR,29
2014,Turkey,TUR,United Kingdom of Great Britain and Northern Ireland,GBR,157
2014,Uganda,UGA,United Kingdom of Great Britain and Northern Ireland,GBR,98
2014,Ukraine,UKR,United Kingdom of Great Britain and Northern Ireland,GBR,34
2014,United States of America,USA,United Kingdom of Great Britain and Northern Ireland,GBR,5
2014,Uzbekistan,UZB,United Kingdom of Great Britain and Northern Ireland,GBR,5
2014,Venezuela (Bolivarian Republic of),VEN,United Kingdom of Great Britain and Northern Ireland,GBR,13
2014,Yemen,YEM,United Kingdom of Great Britain and Northern Ireland,GBR,26
2014,Zambia,ZMB,United Kingdom of Great Britain and Northern Ireland,GBR,10
2014,Zimbabwe,ZWE,United Kingdom of Great Britain and Northern Ireland,GBR,139
2014,Stateless,XXA,United Kingdom of Great Britain and Northern Ireland,GBR,65
2014,Unknown ,,United Kingdom of Great Britain and Northern Ireland,GBR,15
2015,Afghanistan,AFG,Australia,AUS,22
2015,Albania,ALB,Australia,AUS,5
2015,Algeria,DZA,Australia,AUS,5
2015,Egypt,EGY,Australia,AUS,90
2015,Bangladesh,BGD,Australia,AUS,164
2015,Brazil,BRA,Australia,AUS,5
2015,Cambodia,KHM,Australia,AUS,10
2015,China,CHN,Australia,AUS,738
2015,Cameroon,CMR,Australia,AUS,5
2015,Dem. Rep. of the Congo,COD,Australia,AUS,5
2015,Colombia,COL,Australia,AUS,5
2015,Eritrea,ERI,Australia,AUS,5
2015,Ethiopia,ETH,Australia,AUS,25
2015,Fiji,FJI,Australia,AUS,129
2015,Palestinian,PSE,Australia,AUS,5
2015,United Kingdom of Great Britain and Northern Ireland,GBR,Australia,AUS,5
2015,Georgia,GEO,Australia,AUS,5
2015,Ghana,GHA,Australia,AUS,16
2015,India,IND,Australia,AUS,343
2015,Indonesia,IDN,Australia,AUS,56
2015,Ireland,IRL,Australia,AUS,5
2015,Iran (Islamic Rep. of),IRN,Australia,AUS,123
2015,Iraq,IRQ,Australia,AUS,30
2015,Jordan,JOR,Australia,AUS,24
2015,Kenya,KEN,Australia,AUS,12
2015,Rep. of Korea,KOR,Australia,AUS,29
2015,Libya,LBY,Australia,AUS,17
2015,Lebanon,LBN,Australia,AUS,105
2015,Sri Lanka,LKA,Australia,AUS,136
2015,Malaysia,MYS,Australia,AUS,759
2015,Mongolia,MNG,Australia,AUS,19
2015,Myanmar,MMR,Australia,AUS,15
2015,Nepal,NPL,Australia,AUS,145
2015,Nigeria,NGA,Australia,AUS,29
2015,Pakistan,PAK,Australia,AUS,287
2015,Philippines,PHL,Australia,AUS,27
2015,Papua New Guinea,PNG,Australia,AUS,41
2015,South Africa,ZAF,Australia,AUS,14
2015,Russian Federation,RUS,Australia,AUS,5
2015,Rwanda,RWA,Australia,AUS,5
